
"Chocolate Oblivion Truffle Torte Recipe",  "bittersweet chocolate: 1 pound or 5 1/3 (3-ounce) bars or 454 grams\nunsalted butter: 1 cup or 1/2 pound or 227 grams\n6 large eggs: 1 1/4 scant cups or 10.5 ounces or 300 grams (weighed without shells)"
"Amaretto-Spiked Vegan Chocolate Mousse Recipe",  "1/2 cup organic chocolate soy milk (for this recipe I like to use Vitasoy Rich Chocolate Soy Milk)\n9 or 10 ounce bag of semisweet vegan chocolate chips (I've had good success with Tropical Source or Sunspire Brand all-natural brands, NOT carob chips)\n12 ounces silken tofu\n1/4 cup Amaretto or almond-flavored liquor\n1/4 teaspoon natural pure almond extract (I use the Flavorganics Almond Extract for this recipe)"
"Heather's Toasted Pecan Toffee Recipe",  "1  cup butter, cut into chunks\n1 1/2 cups granulated sugar\n3 tablespoons corn syrup\n3 tablespoons water\n2 cups well-chopped pecans, toasted (divided)\n1/2 pound (8 ounces) chocolate, cut into chunks - milk, semi, or bittersweet (your choice)"
"Valentine's Chocolate Fondue Recipe",  "1 pound of premium semisweet or bittersweet chocolate, well chopped\n1 1/2 cups of organic heavy cream"
"Coconut Chocolate Pudding Recipe",  "1 14-ounce can of coconut milk (lite is fine), divided\n3 tablespoons sugar\nscant 1/4 teaspoon salt\n1/4 cup arrowroot powder, sifted\n1 teaspoon raz el hanout spice blend or curry powder, (optional)\n3 tablespoons alkalized dutch-cocoa powder, sifted\n1 3.5-ounce bar semi-sweet chocolate, chopped\n1 teaspoons vanilla extract \n1/4 cup coconut flakes, toasted in a dry skillet"
"Minty Chocolate Christmas Cookie Recipe",  "1 cup unsalted butter, at room temperature\n1 cup powdered sugar\n1 teaspoon pure vanilla extract\n1 cup nonalkalized cocoa powder\n1 egg white\n3/4 teaspoon fine-grain sea salt\n1 1/2 cups whole-wheat pastry flour\nPeppermint cream filling:\n2+ cups powdered sugar, sifted\n10 - 15 drops peppermint extract (to taste)\n1/4 cup half and half (or water if you are going to keep the cookies around unrefrigerated for a while)"
"Heavenly Pie Recipe",  "2 cups well-crushed graham crackers\n1/3 cup melted butter\n2 tablespoons honey\n8 ounces cream cheese, softened\n8 ounces organic silken tofu\n1 large egg\n6 ounces carob or chocolate chips, melted\n1 teaspoon vanilla\nGreek yogurt (sweetened a bit, optional for serving), in place of whipped cream\n "
"Coco Choco Cluster Recipe",  "2 1/2 cups finely shredded unsweetened coconut, lightly toasted and cooled\n1/2 cup toasted almonds, cooled and chopped\n7-8 ounces dark chocolate, chopped\n1 tablespoon finely ground espresso beans (optional)\na big grain finishing salt - if you can get your hands on a smoked one, great"
"Fantasy-ish Fudge Recipe",  "1 9.7-ounce bar of good-quality semi-sweet chocolate (62% Scharffen Berger)\n3 cups organic cane sugar\n3/4 cup unsalted butter\n2/3 cup lite coconut milk (regular is fine too)\n7 ounces Ricemellow Cr\u00e8me (or the marshmallow creme of your choice)\n2 teaspoons vanilla extract\n1 cup chopped walnuts (optional)"
"Bittersweet Chocolate Tart",  "Tart Shell:\n1/2 cup + 1 T / 4.5 oz / 130g unsalted butter, room temperature\n1/2 cup / 2.5 oz / 75g natural cane sugar, muscovado,  or brown sugar, sifted\n1/4 teaspoon fine grain sea salt\n1 large egg, room temperature\n1 3/4 cup / 8 oz / 225g whole wheat pastry flour\nFilling:\nscant cup /  225 ml heavy whipping cream\n2 tablespoons milk\n7 ounces / 200g 70% bittersweet chocolate, chopped\n1 large egg, beaten\nflaky sea salt, cocoa powder\nequipment: two 9-inch tart pans (or equivalent). "
"Chocolate Puddle Cookies",  "3 cups / 11 oz / 310 g walnut halves, toasted &amp; cooled\n4 cups / 1 lb / 453 g confectioner's (powdered) sugar\n1/2 cup plus 3 tablespoons / 2 oz / 60 g unsweetened cocoa powder\nscant 1/2 teaspoon fine grain sea salt\n4 large egg whites, room temperature\n1 tablespoon real, good-quality vanilla extract"
"No Bake Chocolate Cake",  "butter, to grease pan\n8 ounces / 225 g 70% chocolate, well chopped\n8 ounces / 225 g heavy cream\n1/2 teaspoon allspice (optional)\n2 teaspoons finely ground espresso (optional)\n1/4 teaspoon fine grain salt\ncocoa powder, to serve"
"Glissade Chocolate Pudding",  "2 eggs, brought to room temperature shortly before using*\n6 ounces / 170 g good-quality dark chocolate, finely chopped\n4 tablespoons water\n4 tablespoons fine grain sugar\n4 tablespoons unsalted butter\nfine grain sea salt\nto top: heavy cream, loosely whipped, slightly sweetened (optional)"
"Art Smith's Sour Cream Waffle Recipe",  "1 3/4 cups all-purpose flour\n1 tablespoon sugar\n1 tablespoon baking powder\n1/2 teaspoon salt\n8 tablespoons (1 stick) unsalted butter melted\n1 cup milk\n1/2 cup sour cream\n3 large eggs\nMaple syrup or jam, for serving"
"Power Waffle Recipe",  "1 1/2 cups non-fat milk (divided)\n3/4 cup crystallized ginger\n3 tablespoons sugar\n1/2 teaspoon fresh (compressed) yeast\n1 1/4 cups Sir Galahad all-purpose flour\n3/4 cup buckwheat flour\n150 g (5.3 ounces) rolled oats\n1 tablespoon cinnamon\n1/2 teaspoon baking powder\n2 egg whites (heidi note: I ended up using 4)\n1/3 cup melted butter"
"Homemade Yogurt Recipe",  "4 cups of fresh, organic 2% milk\n1/3 cup of powdered milk\n1/2 cup organic yogurt (this will be your starter)"
"Whole-Grain Pancake Recipe with Blueberry Maple Syrup",  "1 (6-ounce) basket blueberries, rinsed\n1/4 cup natural granulated sugar (evaporated cane sugar)\n1/4 cup real-deal, PURE, maple syrup\n2 tablespoons water\n2 cups white whole wheat flour (or unbleaced all-purpose flour)\n1 teaspoon aluminum-free baking powder\n1/2 teaspoon baking soda\n1/3 cup natural granulated sugar (evaporated cane sugar)\n1/2 teaspoon fine grain sea salt\n2 1/4 cups organic buttermilk\n2 large organic eggs, lightly beaten\n2 tablespoons butter, melted (melt in the pan skillet you are going to use)\nbutter, to serve (and for pan)"
"Baked Egg Recipe",  "2-3 tablespoons extra virgin olive oil\n3 big pinches ground cumin\n2 big pinches chili flakes\n2 big pinches smoked paprika\n2 big pinches fine sea salt\n1 cup spring (or regular) onion, chopped\n1 clove garlic, chopped\n1 cup cherry tomatoes, halved or quartered\n2 pieces of pita bread, cut into quarters\n6 large organic eggs\nGarnish: finely chopped tomatoes, chile flakes, cilantro (optional)\nSpecial equipment: standard 12 muffin tin"
"Skinny Omelette Recipe",  "2 large (preferably organic) eggs\na tiny pinch of fine grain sea salt\na few tablespoons of chopped chives\na dollop of pesto\na bit of goat cheese or feta\na small handful of mixed salad greens"
"Lori's Skillet Smashed Potato Recipe",  "one small bag of small potatoes (yukon golds, fingerlings, or something similar)\nsalt &amp; pepper\n1 - 2 tablespoons olive oil"
"Curried Egg Salad Recipe",  "5 good quality eggs\n1 1/2 teaspoons curry powder (your favorite)\n3 tablespoons plain yogurt \n2 big pinches of salt\n1/2 small onion, chopped\n1/2 medium apple, chopped\n1/4 cup pecans, toasted and chopped\n1 small bunch of chives, minced"
"Big Sur Power Bar Recipe",  "1 tablespoon coconut oil (or regular butter)\n1 cup pecans, chopped\n1 cup slivered almonds\n2/3 cup (unsweetened) shredded coconut\n1 1/4 cups rolled oats\n1 1/2 cups unsweetened crisp brown rice cereal\n1 cup brown rice syrup\n1/4 cup natural cane sugar\n1/2 teaspoon fine-grain sea salt\n2 tablespoons ground espresso beans\n1 teaspoon pure vanilla extract"
"Poppy Seed Pancake Recipe",  "1- 2 oranges, peeled, segments torn into small pieces\n1 lemon, peeled, segments torn into small pieces\n1/3 cup agave nectar\n2 cups white whole wheat flour (or unbleached a-p flour)\n1 teaspoon aluminum-free baking powder\n1/2 teaspoon baking soda\n1/2 teaspoon fine grain sea salt\n1/3 cup poppy seeds\n1/2 cup sunflower seeds, toasted until deeply golden\n2 1/4 cups organic buttermilk\n2 large organic eggs, lightly beaten\n2 tablespoons butter, melted \nbutter, to serve (and for pan)"
"Breakfast Polenta Recipe",  "4 cups water \n1/2 teaspoon salt\n1 cup coarse polenta (not quick cooking)\n1/2 cup sliced almonds, toasted\n1/2 cup dried fruit, chopped\nhoney\ncream"
"Coconut Macaroon Pancake Recipe",  "1  14-ounce can of coconut milk\n2 tablespoons honey (or agave nectar)\n1 /4 cup whole wheat pastry flour (or all-purpose or regular pastry flour)\n3 cups unsweetened dried shredded coconut\nscant 1/2 teaspoon fine grain sea salt\n2 teaspoons baking powder\n3 large eggs. whisked in a medium bowl\n1/4 cup natural cane sugar or brown sugar"
"Strawberry Panzanella Recipe",  "1/4 cup unsalted butter\n1/4 cup  + 2 tablespoons natural cane sugar OR brown sugar*\ncouple pinches of fine grain salt\n1 pound loaf of hearty, substantial day-old bread, cut into 1-inch cubes\n1+ pint basket of ripe strawberries, trimmed and cut into matchsticks\na 7 or 8 ounce container of plain (Greek) yogurt\npoppy seeds for garnish"
"Warm and Nutty Cinnamon Quinoa Recipe",  "1 cup organic 1% low fat milk\n1 cup water\n1 cup organic quinoa, (hs note: rinse quinoa)\n2 cups fresh blackberries, organic preferred\n1/2 teaspoon ground cinnamon\n1/3 cup chopped pecans, toasted*\n4 teaspoons organic agave nectar, such as Madhava brand\n "
"Zucchini Ricotta Cheesecake",  "2 cups zucchini, unpeeled &amp; grated\n1 teaspoon fine grain sea salt\n2 1/2 cups ricotta cheese\n1/2 cup freshly shredded Parmesan cheese\n2 shallots, chopped\n2 cloves garlic, chopped\n1/4 cup fresh dill, chopped\nzest of one lemon\n2 large eggs, well beaten\n1/3 cup goat cheese, crumbled\ndrizzle of olive oil"
"Wheat Berry Breakfast Bowl",  "1 cup Greek yogurt\n1/4 cup maple syrup\nscan tablespoon of extra-virgin olive oil\nscant tablespoon of butter\n2 firm pears, cored and chopped into 1/4-inch THIN bite-sized slices\n1/2 cup fresh cranberries\n3 cups cooked wheat berries* (see head notes for alternatives)\n1/2 cup toasted pecans\n1/2 cup assorted dried fruits, chopped (I used equal portions of dried persimmons, dates, and crystallized ginger)"
"Multigrain Waffles",  "1 1/2 tablespoons poppy seeds\n2 cups / 475 ml buttermilk\n1 cup / 3.5 oz / 100g barley flour\n1/2 cup / 1.5 oz / 45 g oat flour\n1/2 cup / 2 oz / 55g rye flour\n1 tablespoon natural cane sugar or Muscovado sugar\n1 tablespoon aluminum-free baking powder\nscant 1/2 teaspoon fine grain sea salt\n3 large eggs, whisked\n1/3 cup / 3 oz unsalted butter, melted and cooled a bit"
"Cinnamon Buns",  "4 teaspoons active dry yeast\n1 cup warm whole milk (105F to 115F / 40C to 46C)\n3/4 cup / 100g light muscovado or brown sugar \n1 large egg, beaten\n1/2 cup / 125g unsalted butter, barely melted\n1 tablespoon ground cardamom\n1 teaspoon fine grain sea salt\n4 cups / 600g all-purpose flour\nFilling:\n1/2 cup / 60g  light muscovado or brown sugar\n2 tablespoons cinnamon\n1/2 cup / 125g unsalted butter, softened\nGlaze:\n1 egg beaten with 1 tablespoon of water\nlarge grain raw sugar or pearl sugar for sprinkling OR you can make an icing to spread on the rolls after baking (recipe below, not pictured)*"
"Herb Cream Cheese Scrambled Eggs",  "8 oz / 225 g cream cheese, room temperature\n4 tablespoons chopped herbs - equal parts thyme, tarragon, oregano\n6 green onions, with greens, chopped\n1/3 cup (big handful) chopped chives\nfine grain sea salt and freshly ground pepper\n1 tablespoon unsalted butter\n3 eggs, well whisked\nplenty of toast, for serving"
"Super-eggy Scrambled Eggs",  "3 large eggs\n2 large egg yolks\nscant tablespoon butter\nfine grain sea salt\nOregano Pesto\n3/4 cup extra-virgin olive oil\n1/4 cup fresh oregano, chopped\n1/4 cup fresh parsley, chopped\n1 large garlic clove\n1/4 teaspoon fine grain sea salt, plus more to taste.\ntoasted sunflower seeds, (optional)"
"Blood Orange Gin Sparkler",  "2 cups / 480 ml water\n1 cup / 6.5 oz / 185 g sugar\n4 tablespoons (~2 sprigs-worth) fresh rosemary leaves\n1 bay leaf (optional)\nblood oranges \ngin\nice cubestonic water (or sparkling water)"
"Toasted Four Grain Cereal",  "Four grain cereal blend:\n1 cup / 3.5 oz / 100g rolled oats\n1 cup / 3.5 oz / 100g rolled rye\n1 cup / 3.5 oz / 100g rolled barley\n1 cup / 3.5 oz / 100g rolled spelt\n1 tablespoon butter\n1/4 teaspoon fine grain sea salt\n2 2/3 cup / 560 ml water, plus more to your preference\nOptional toppings:\n- bourbon blueberries*\n- buttermilk maple butter**\n- lots of toasted nuts &amp; seeds\n- tiny drizzle of half &amp; half or cream\n- chopped apples sauteed in a bit of butter and cinnamon\n- in summer, brown sugar-mashed berries"
"Cottage Pancakes",  "1 cup / \u00a07 oz  / 200g cottage cheese\n3/4 cup / 180 ml milk\n4 room temperature eggs, separated\n1 cup / 4 oz / 115g raw (or quickly blanched) cauliflower, chopped into rice-sized bits\n1/2 cup / 75 g whole wheat pastry flour\n1/2 cup / 75 g all-purpose flour\n1 teaspoon baking powder\nscant 1/2 teaspoon fine grain sea salt\nbutter, for cooking"
"Rice and Sesame Pancakes",  "1 1/2 cups / 6 3/4 oz all-purpose (or whole wheat pastry) flour\n1 tablespoon baking powder\n1 teaspoon brown sugar\n1/2 teaspoon fine grain sea salt\n2 1/2 tablespoons toasted sesame seeds\nzest of one lemon\n1/4 teaspoon toasted ground cumin \n1/4 teaspoon ground cayenne\n1 sheet nori, toasted (carefully) over burner until crunchy\n2 large eggs\n2 cups / 480 ml milk\n1/4 cup unsalted butter, just-melted\n1/8 tsp toasted sesame oil (optional)\n2 cups / 10 oz cooked brown rice, not hot"
"Pomegranate Yogurt Bowl",  "For each bowl: \na big dollop of Greek yogurt\n2 tablespoons fresh pomegranate juice\na drizzle of honey\na handful of puffed quinoa crisps (or other cereal/granola)\nsprinkling of toasted sunflower seeds\noptional: whole pomegranate seeds or fresh/dried rose petals, a bit of bee pollen"
"Making Corn Tortillas as instructed by Diana Kennedy",  "1 1/2 pounds (675g) Tortilla Masa, about 2 1/2 cups\nWater if needed"
"Homemade Ricotta Recipe",  "1 gallon good-quality whole milk\n1 quart good-quality buttermilk"
"Peter Reinhart's Napoletana Pizza Dough Recipe",  "4 1/2 cups (20.25 ounces)  unbleached high-gluten, bread, or all-purpose flour, chilled \n1 3/4 (.44 ounce) teaspoons salt\n1 teaspoon (.11 ounce) instant yeast \n1/4 cup (2 ounces) olive oil (optional)\n1 3/4 cups  (14 ounces)  water, ice cold (40\u00b0F) \nSemolina flour OR cornmeal for dusting "
"White Whole Wheat Pizza Dough Recipe",  "4 1/2 cups  King Arthur White Whole Wheat Flour\n1 3/4 teaspoons salt\n1 teaspoon instant yeast\n1/4 cup olive oil\n1 3/4 cups water, ice cold\na few tablespoons chopped herbs (optional)\nSemolina flour or cornmeal for dusting"
"How to Make Pesto like an Italian Grandmother",  "1 large bunch of basil, leaves only, washed and dried\n3 medium cloves of garlic\none small handful of raw pine nuts\nroughly 3/4 cup Parmesan, loosely packed and FRESHLY GRATED\nA few tablespoons of extra-virgin olive oil\nSpecial equipment: large mezzaluna for chopping"
"Five Minute Tomato Sauce",  "1/4 cup extra virgin olive oil\n1 1/2 teaspoons crushed red pepper flakes\n1/2 teaspoon fine grain sea salt\n3 medium cloves of garlic, finely chopped\n1 28-ounce can crushed red tomatoes\nzest of one lemon"
"Potato Crouton Recipe",  "scant 1 tablespoon extra virgin olive oil\n1 1/2 cups potatoes, 1/3-inch dice\npinch of salt\n1 garlic clove, minced (optional)"
"Spooky Ghost Meringues",  "2 egg whites, room temperature\ntiny pinch of salt\ntiny pinch of cream of tartar\n3/4 cup powdered sugar, sifted\ntiny silver candy sprinkles (chocolate or little seeds) for eyes\n1 dark chocolate bar, melted (optional)\n1/4 cup shredded coconut, toasted (optional)\nSpecial equipment: \npastry bag with 1//2-inch tip"
"A Tasty Frittata Recipe",  "Cilantro Chile Sauce\n2 large cloves garlic\n1/2 cup extra virgin olive oil\n2 tablespoons lemon juice, freshly squeezed\n1 small bunch cilantro\n1 green (serrano) chile, seeds removed\n2 pinches ground cumin\n a couple big pinches of salt \nFrittata\n6 large organic eggs\n1 tablespoon olive oil\n1 small yellow onion, chopped\n3 small potatoes, very very thinly sliced\n1/2 cup yellow zucchini or cauliflower,1/2-inch pieces\n1/4 cup goat cheese, crumbled\n1/4 cup pumpkin seeds, toasted \ncouple pinches of salt"
"Maple Grilled Tempeh Recipe",  "8 ounces tempeh\n3 tablespoons soy sauce (I prefer shoyu sauce)\n3 tablespoons maple syrup\n1 teaspoon rice vinegar\n2 cloves garlic, peeled, crushed and chopped\n1/2 teaspoon powdered chipotle (or a couple pinches of cayenne)\noptional (version in photo):\n1 -2 portobello mushrooms\n2 1/2 cups cooked quinoa or brown rice\na handful of blanched green beans"
"Grandma's Grain Recipe",  "1 cup long grain brown rice (I use Lundberg's)\n1 cup millet\n3 handfuls of whole barley\n3 handfuls of whole oats (groats)\n1 handful of red rice, wild rice, or a mixture of wild type rices\n2 teaspoons salt"
"Garlicky Greens Recipe",  "1 large bunch of kale, chard\n2 tablespoons extra-virgin olive oil\nfine grain sea salt\n5 cloves of garlic, crushed and chopped\n1/4 cup Parmesan cheese (opt)\ncrushed red pepper flakes"
"Homemade Bouillon",  "5 ounces / 150 g leeks, sliced and well-washed\n7 ounces / 200g fennel bulb, chopped\n7 ounces / 200g carrot, well scrubbed and chopped\n3.5 ounces / 100 g celery\n3.5 ounces / 100g celery root (celeriac), peeled and chopped\n1 ounce / 30g sun-dried tomatoes\n3.5 ounces / 100g shallots, peeled\n3 medium garlic cloves\n9 ounces / 250g fine grain sea salt\n1.5 ounces / 40 g flat-leaf parsley, loosely chopped\n2 ounces / 60g cilantro (coriander), loosely chopped"
"Golden Tomato Sauce Recipe",  "1 1/2 pounds / 24 oz / 680g ripe yellow tomatoes, cored and halved\n3 tablespoons extra-virgin olive oil\n3 medium cloves garlic, chopped\n1/2 teaspoon fine-grain sea salt\n1/2 teaspoon red pepper flakes"
"Homemade Celery Salt",  "Leaves from one bunch of celery\nflaky sea salt (see head notes)"
"A Nice Berry Pie",  "Flaky Rye Pie Crust\n75 g / v. scant 2/3 cup rye flour\n175g / 1 1/2 cups unbleached all-purpose flour\n1/4 teaspoon fine grain sea salt\n8 oz / 1 cup salted butter\n1/3 cup / 80 ml cold water or beer\nYou can make the crust using the quick and popular food processor technique. BUT I always make it by hand, using the above ingredients, and this technique. If you like a super-puffy crust, do the folding in Pim's instructions 4x. I usually like mine less so, and fold &amp; roll just 2 or 3 times, depending on how the dough is feeling. The pie in the photo was 3x.\nBerry Pie Filling\n2/3 cup / 3.5 oz / 100g natural cane or brown sugar\n1/3 cup / 1.5 oz / 45 g flour (apf or wwp)\n1/4 teaspoon fine grain sea salt\n1/2 teaspoon cinnamon\n2 sprigs thyme (prefer. lemon thyme) ~ 1/2 t.\n2 pounds of berries, (see head notes)\n2 tablespoons lemon juice\n2 tablespoons butter\n1 egg plus 1 tablespoon water, whisked\nLarge grain sugar, for sprinkling\nPreheat your oven to 425F / 220C, with a rack in the bottom third. Roll out your pie crust - top and bottom - on a flour dusted counter. I tend to work the edges a bit first (particularly if I'm getting cracks) - roll and turn, roll and turn, dusting with flour when necessary. Flip once or twice. Work quickly and keep the dough moving. Place between unbleached parchment paper or Silpats, and refrigerate while you make the filling. If you're nervous about rolling out the crust, have a look at the second part of Melissa Clark's video. See how she's not super fussy? Channel some of that. If you need an extra confidence booster, read this. It's o.k. if your dough doesn't roll out into a perfect circle - you can patch and pinch later if needed. Just shoot for 11 or 12-inch inch rounds.\nMake the filling by combining the sugar, flour, salt, cinnamon, and thyme in large mixing bowl. Add the berries, and toss gently until well combined. Set aside.\nLine a 9 or 10-inch pie plate with the bottom piece of pie dough. Guide it into place without stretching. You want about an inch of dough extending past the rim of the pie plate, trim a bit with scissors or a sharp knife if needed.\nFill the crust with the berries, drizzle with lemon juice, and dot with the butter. Brush the rim of the bottom crust with a bit of egg wash, then top with the other piece of pie crust. Trim the top crust a bit if needed, then press the top and bottom crusts together at the edges. Working around the rim, tuck the overhanging dough under itself, and crimp with a fork or flute using your fingers (see picture up above). Brush the crust with more of the egg wash, cut a few slits into the top, and place in the oven for about 45 minutes - until the crust is deeply golden. Check your pie regularly after 25 minutes. If you need to foil the edges of the pie - pull it out and do so - this way the edges wont get too dark and dry. I don't have to foil in my oven for this pie, even at this temp, but your oven might be a bit different. I also sprinkle with large-grain sugar about 25 minutes in - for a little extra crunch and sweetness. Let cool a bit, slice and serve.\nServes 8.\n\nPrep time: 90 min  - \n   Cook time: 45 min   \n  \nPrint Recipe"
"Citrus Salt",  "For each type of salt you'll need:\n1/2 cup / 2.25 oz  / 65 g flaky sea salt\n1 tablespoon citrus zest"
"Cinnamon Vanilla Sunflower Butter",  "2 cups / 225 g raw sunflower seeds\n1/4 cup / 60 ml sunflower oil, divided\n1/2 teaspoon fine grain sea salt, plus more as needed\n2 tablespoons vanilla bean paste (or seeds scraped from 2 plump vanilla beans)\n3 teaspoons ground cinnamon\nzest of 1/2 a lemon, or to taste"
"Tarragon Oil",  "3/4 cup / 12g tarragon leaves\n3/4 cup / 12 g flat-leaf parsley leaves\n3/4 cup / 180 ml extra virgin olive oil\nfine grain sea salt"
"Za'atar",  "4 tablespoons fresh thyme leaves, stripped from stems (or equivalent dried)\n2  teaspoons ground sumac*\nscant 1/2 teaspoon fine sea salt, or to taste\n1 tablespoon toasted sesame seeds"
"Seeded Popovers",  "2 cups / 475 ml whole milk\n2 tablespoons unsalted butter\n2 cups / 9 ounces / 255 g unbleached all-purpose flour\n1 1/4 teaspoons fine grain sea salt\n3/4 teaspoon baking powder\n1/4 cup / 1.5 oz / 45 g raw, uncooked millet seeds*\n2 tablespoons / .5 oz / 15 g toasted sesame seeds*\n2 tablespoons / .5 oz / 15 g toasted sunflower seeds*\n5 large eggs, room temperature(!)"
"Roast Banana-Pumpkin Breakfast Bread Recipe",  "3/4 cup golden raisins\n1/2 cup Myer's dark rum\n2 ripe bananas, unpeeled\n2 cups cake flour\n2 teaspoons baking powder\n1/2 teaspoon baking soda\n1/4 teaspoon salt\n6 tablespoons unsalted butter, softened\n2/3 cup sugar\n2 large eggs\n1/2 cup unsweetened coconut milk\n1 teaspoon pure vanilla extract\n1/2 cup toasted pumpkin seeds\nPowdered sugar (optional)"
"Great Chocolate Chip Cookie Recipe",  "1/2 cup (100 grams) granulated sugar\n1/2 cup (120 grams) firmly packed light brown sugar\n8 tablespoons (1 stick) (115 grams) unsalted butter, cold, cut into 1/2-inch (1cm) pieces\n1 large egg\n1 teaspoon vanilla extract\n1/2 teaspoon baking soda\n1 1/4 cups (175 grams) all-purpose flour\n1/4 teaspoon salt\n1 1/2 cups (200 grams) semisweet chocolate chips\n1 cup(130 grams) walnuts or pecans, toasted and chopped"
"Ginger Cupcake Recipe",  "1 1/2 cups all-purpose flour\n1 tbsp ground ginger\n1 tsp baking powder\n1/4 tsp salt\n3/4 cup finely chopped candied ginger\n1 1/4 cups granulated sugar\n1/2 cup  unsalted butter, at room temperature\n3 eggs\n3/4 cup milk\n4 oz cream cheese, at room temperature \n1/4 cup unsalted butter, at room temperature\n2 1/4 cups confectioner's (icing) sugar, sifted\n1/4 cup finely chopped crystalIized ginger\n1 tsp  ground ginger \nPinch salt "
"Apple Coffee Cake Recipe",  "2 medium tart apples such as Granny Smith\n2 cups unbleached all-purpose flour\n2 1/4 teaspoons baking powder\n2 teaspoons ground cinnamon\n1/4 teaspoon salt\n1/2 cup (1 stick) butter, at room temperature\n1 cup sugar\n1/2 cup milk or plain soy milk\n2 large eggs\n1 1/2 teaspoons vanilla extract\n1/3 cup apple jelly, stirred over low heat until smooth"
"Cele's Old-Fashioned Pear Cake Recipe",  "1/2 cup unsalted butter, at room temperature, plus 2 tablespoons melted\nAll-purpose flour for dusting\n1 cup whole-wheat pastry flour\n1 teaspoon ground cinnamon\n1 teaspoon baking powder\n1/4 teaspoon sea salt\n1 cup sugar\n2 eggs\n6 firm but ripe small pears such as Seckel, cored and cut lengthwise into quarters"
"Vintage Jam Tarts Recipe",  "1 cup finely-ground cornmeal\n1 cup whole wheat pastry flour\n2 cups all-purpose flour\n1 1/2 teaspoons finely ground sea salt\n2 tablespoons baking powder\n3 tablespoons sugar\n1 cup unsalted butter, chilled, and cut into 1/4-inch chunks\n1 1/2+ cups milk\n1 egg, just the egg white\n1/3 cup jam (any flavor(s) you like)"
"Lilikoi Passionfruit Curd Cake Recipe",  "1 cup whole wheat pastry flour\n1/2 cup unbleached all-purpose flour\n1 1/2 teaspoon baking powder\n3/4 teaspoon fine-grain sea salt\n1 1/2 sticks organic unsalted butter\n1 1/2 cups granulated sugar (I used 1 cup Florida Crystals organic + 1/2 cup Alter-Eco unrefined ground cane sugar)\n3 large organic eggs\n1 teaspoon vanilla extract\n3/4 cup lilikoi curd (or curd flavor of your preference - lemon, raspberry, etc)"
"The Madame's Souffle Recipe",  "4 deciliters (1 2/3 cups) of very good milk \n100 grams (31/2 ounces) of sugar lumps\n40 grams (1 3/8 ounces) of rice starch or 30 grams (1 ounce) of sifted fine wheat flour\na nice half vanilla bean\n5 egg yolks\n6 egg whites whisked Into a very firm snow\n30 grams (1 ounce, 2 tablespoons) of fine butter\n2 tablespoons of confectioners' sugar or superfine sugar. \nA timbale or a souffle dish about 20 centimeters (8-inches) In diameter and 7 centimeters (2 3/4 inches) deep."
"Homemade and All-natural Thin Mint Recipe",  "Chocolate Wafers:\n8 ounces organic butter, room temperature\n1 cup organic powdered sugar, (I use Wholesome Sweeteners brand)\n1 teaspoon natural vanilla extract\n1 cup cocoa powder (I use Dagoba's cacao powder)\n3/4 teaspoon fine grain sea salt\n1 1/2 cups whole wheat pastry flour\nChocolate Peppermint Coating:\n1 pound good quality semi-sweet chocolate, chopped\nnatural peppermint oil to taste"
"Triple Chocolate Espresso Bean Cookie Recipe",  "2 1/2 cups whole-wheat pastry flour\n2 tablespoons freshly ground espresso powder\n3/4 teaspoon aluminum-free baking soda\n3/4 teaspoon aluminum-free baking powder\n3/4 teaspoon finely ground sea salt\n1/2 cup  natural cocoa or cacao powder (Scharffen Berger or Dagoba), not dutched\n1 cup unsalted butter, room temperature (soft to the touch)\n2 cups fine-grain natural granulated sugar (evaporated cane sugar) - for example, I love Alter-eco brand, OR do 1 1/2 cups sugar + 1/2 cup dark brown sugar\n2 large eggs\n3 teaspoons vanilla extract\n3/4 cup semi-sweet chocolate chips\n8 ounces chocolate covered espresso beans"
"Whole Grain Mexican Wedding Cookie Recipe",  "1 cup pecans, toasted and cooled to room temperature\n1 cup organic unsalted butter\n1/2 cup fine grain evaporated cane sugar (I used Alter-Eco brand)\nA splash of vanilla extract\nA splash of bourbon (optional)\n1 1/2 cups whole wheat pastry four\n1 cup oat flour\n1/2 teaspoon fine grain sea salt\norganic powdered sugar for dusting"
