
"Shredded Brussels Sprouts &amp; Apples",  " large, crisp apple, cut into bite-sized wedges\n lemon, juice only\n  extra-firm tofu cut into tiny-inch cubes (see photo)\na couple pinches of fine-grain sea salt\na couple splashes of olive oil\n medium cloves garlic, minced\na scant of maple syrup\n pine nuts, toasted and chopped\n  ( pound). brussels sprouts, washed and cut into -inch wide ribbons"
"Mushroom Casserole Recipe",  " pound ( ) brown mushrooms, cleaned and chopped\n large onion, well chopped\n cloves garlic, finely chopped\n  cooked brown rice, room temperature\n large eggs\n cottage cheese\n sour cream\n teaspoon fine grain sea salt\n freshly grated Parmesan cheese\na bit of fresh tarragon, chopped "
"Brussels Sprout Salad Recipe",  "  pound brussels sprouts, freshest you can find\n  extra-virgin olive oil\n -   fresh lemon juice\n teaspoon fresh thyme leaves\n fresh chives, minced\n- big pinches of salt \n   hazelnuts, smashed just a bit and toasted\n  hard, salty, aged cheese, shaved (pecorino, dry aged jack, Parmesan, etc)"
"Tassajara Warm Red Cabe Salad",  " sunflower seeds\n teaspoon natural cane sugar (or brown sugar)\nfine grain sea salt\n  extra-virgin olive oil\n red onion, diced\n medium cloves garlic, minced\n pound head of red cabe\n radicchio, quartered and cut into thin ribbons\n teaspoon fresh rosemary, minced\n  golden raisins (or other plump, chopped dried fruit)\n   balsamic vinegar\n  feta cheese, crumbled\na bit of freshly grated Parmesan cheese, to garnish"
"Miso Harissa Delicata Squash",  " pound /   oz /  g  small fingerling potatoes, washed and dried\n pound /  oz /  g delicata squash\n /  ml extra virgin olive oil\nscant  /  ml white miso\nscant  harissa paste\n  freshly squeezed lemon juice\n  /  g kale, de-stemmed and finely chopped\n radishes, very thinly sliced\n    / g Marcona almonds, toasted pepitas,\n other toasted nuts"
"Spiced Tomato Gratin",  " teaspoon  cumin seeds\n teaspoons curry powder\n teaspoon red pepper flakes\n extra-virgin olive oil\n  thinly sliced yellow onions (about  pounds /  oz /  g)\n unsalted butter\n  pounds /   /  g Yukon Gold potatoes\n /  ml heavy cream\n pounds /  oz /  g ripe tomatoes\na small handful of basil leaves, slivered\nsea salt and freshly ground pepper"
"Baked Farro Pasta Recipe",  " pound small waxy potatoes, for example Yukon gold, fingerling, Yellow Finn\nfine grain sea salt\n   unsalted butter, plus more for the baking dish\n medium leeks, trimmed, thinly sliced, well washed\n garlic gloves, minced\n medium head of cabe (about  lb /  oz / g), cored and shredded\n /  ml vegetable broth\n water\n    grain mustard\n   freshly grated Parmesan cheese\n fresh sage leaves\n  /  g dried farro tagliatelle, broken into -inch segments\n  soft-rind, creamy cheese, cut into tiny cubes (for example, I used this Ardrahan farmhouse cheese, but Stracchino, fontina,\n tallegio could all work too)"
"New Year Noodle Soup",  "  olive oil\n onion, thinly sliced\n long red chili\n green serrano, finely chopped\n teaspoon ground turmeric\n teaspoon ground cumin\n teaspoon freshly ground black pepper\n   /  liters good-tasting vegetable stock/broth\ng / . oz yellow split peas\n brown lentils\n   cooked chickpeas, rinsed if using canned\n  / g cooked borlotti beans\nfine grain sea salt\n g thin egg noodles, fresh\n dried\n  oz / g fresh spinach leaves, finely shredded\n finely shredded cilantro leaves\n  chopped fresh dill\njuice of one lime\nToppings:\n olive oil\n unsalted butter\n large onion, thinly sliced\n ml sour cream\n creme fraiche\ng / scant   of toasted, chopped walnuts"
"Leek Soup with Dill Oil",  " small bunch of fresh dill ~ . oz /  g\n  extra virgin olive oil\n. pounds /  oz / . kg leeks\n  unsalted butter\nfine grain sea salt\n large, thin-skinned potatoes, thinly sliced\n medium garlic cloves, thinly sliced\n.+  / .+ liters good-tasting vegetable broth, preferably hot\ntoasted almond slices, for topping\ngrated gruyere cheese, for topping"
"Baked Farro Risotto Recipe",  "  extra virgin olive oil, plus more for the baking pan &amp; drizzling\nzest of one lemon\n medium onion\nfine grain sea salt\n   / . oz /  g uncooked semi-pearled farro\n /  oz /  g tomato sauce*\n   /  ml good-tasting vegetable broth\n water\n   /  oz / g  freshly grated Parmesan\n  fresh oregano, chopped"
"Winter Vegetable &amp; Tofu Korma",  " teaspoon ground cardamom\n  teaspoons turmeric\n  teaspoons crushed red pepper flakes\n  teaspoons ground cumin\n  teaspoons ground coriander\n teaspoon cinnamon\n  clarified butter, ghee,\n sunflower oil\n medium yellow onions, very finely chopped \n freshly grated ginger, peeled first\n medium cloves garlic, peeled and chopped\n  pounds waxy potatoes, cut into -inch cubes\n  /  g cauliflower, cut into tiny trees\n / g sliced almonds, toasted\n teaspoon fine sea salt, plus more to taste\n  /  g firm tofu, cut into -inch cubes\n matchsticks\n / . oz /  g greek yogurt\n /  ml heavy cream\na small bunch of fresh cilantro, chopped"
"Spiced Coconut Spinach",  " shallot\n large clove of garlic\n teaspoon fine-grain sea salt\n ghee, clarified butter,\n sunflower oil\n teaspoon yellow mustard seeds\n teaspoon  cumin seeds\n teaspoon red pepper flakes\n finely sliced asparagus - optional\n oz / g spinach, well washed, and chopped\nsqueeze of lemon\n    unsweetened coconut, lightly toasted"
"Tortilla Salad Recipe",  "  / ~ lb /  oz cooked beans, room temperature\n warm\n / .  /  g toasted sunflower seeds (or pepitas)\n / ml this dressing (or other favorite vinaigrette),\n to taste\n  / big handfuls of chopped cauliflower (stems, leaves, florets), boiled in a bit of salted water for just  seconds, then drained under cold water\n- big handfuls of tortilla chips\n / . oz /  g crumbled feta\n small (watermelon) radish, sliced paper thin\n avocado, sliced"
"Broccoli-Basil Mac and Cheese",  " small butternut, acorn,\n other winter squash, peeled, seeded and cut into tiny chunks \nolive oil\n bunch of basil, stems removed\n slices good brown bread, stale\n dried out in the oven\n a small head of broccoli ( g / . oz), roughly chopped\n  creme fraiche\n sour cream\n~    / . oz /  g grated white cheddar cheese\n~    / . oz /  g grated gruyere cheese\na large handful of (yellow) cherry tomatoes\n  /  g dried ( wheat) macaroni elbows"
"Red Lentil Soup with Lemon",  "  /  oz /  g split red lentils, picked over and rinsed well\n turmeric\n  unsalted butter\nfine grain sea salt\n large onion / ~  , diced\n teaspoons ground cumin\n  teaspoons yellow mustard seeds\n chopped cilantro\nJuice of three lemons,\n to taste\n large bunch of spinach leaves, chopped\nplenty of cooked (warm) brown rice, to serve\nplenty of plain Greek yogurt, to serve"
"Ginger Soba Noodles",  " oz /   g dried soba noodles\nGinger Dressing:\n freshly grated fresh ginger\n teaspoon toasted sesame oil\nzest and juice of  a lemon\n / . oz /  g chopped white onion\n teaspoon mirin (optional)\n  teaspoons brown sugar\n honey\n teaspoon salt, plus more to taste\n  brown rice vinegar\n celery stalk, strings removed, then chopped\n /  sunflower oil\n untoasted sesame oil\n  of chopped tarragon, plus more to taste\na few big handfuls of cubed tofu, pan-fried\n baked until golden\n + toasted squash seeds, pumpkin seeds, walnuts,\n sesame seeds"
"Roasted Winter Squash Salad",  " pound /  g roasted winter squash*, cut into -inch / .-cm chunks, skin removed\n celery stalks (with leaves if possible), diced\n  medium red onion, finely chopped\n big handfuls toasted walnuts, chopped\n dried currants / dried figs\n /  ml beer (something along the lines of Anchor Steam)\n teaspoons Dijon-style mustard\n  cider vinegar\n  olive oil\n  teaspoon honey\n brown sugar\n teaspoon fine grain sea salt"
"Green Lentil Soup with Curried Brown Butter",  "  unsalted butter, ghee,\n extra-virgin coconut oil\u\n large yellow onion, chopped\n\u cloves garlic, chopped\u\n teaspoon red pepper flakes\n\u   / . liters good-tasting vegetable broth\n water\n   / . oz /  g green lentils\n green split peas, picked over and rinsed\n  unsalted butter\u\n Indian curry powder\n\u /  ml coconut milk\n\uFine-grain sea salt\u\n bunch fresh chives, minced\nsmall cubes of pan-fried paneer (optional)"
"Miso Sesame Winter Squash",  " pounds delicata squash (~), halved, seeded, and cut into -inch inch thick pieces\n  toasted sesame oil \n  molasses \n teaspoon tamari\n shoyu\n  pure maple syrup\n heaping white\n yellow miso \n freshly squeezed orange juice\n freshly squeezed lemon juice \n teaspoon grated lemon zest\n  water \n  organic extra-firm tofu, pressed, cut into -inch cubes\nVarious toppings: toasted sesame seeds, chopped arugula, basil, basil flowers, lemon wedges"
"Moroccan Mint Roasted Vegetables",  " lb /  oz /  g mix of potatoes, cauliflower, and a few radishes (save the tops)\n  teaspoons dried mint\n teaspoon red chile pepper flakes\n teaspoon cumin seeds\n teaspoon fine grain sea salt\n teaspoon ground cumin\n teaspoon cinnamon\n teaspoon ground ginger\n  extra virgin olive oil\na squeeze of fresh lemon juice\ntoppings: fresh mint, toasted sesame and/or pumpkin seeds, plain yogurt (seasoned with a bit of salt)"
"A Simple Tomato Soup",  "  unsalted butter, olive oil,\n coconut oil\n medium yellow onions, thinly sliced\n teaspoon fine grain sea salt, plus more to taste\n teaspoons curry powder\n teaspoon ground coriander\n teaspoon ground cumin\n teaspoon chile flakes\n (- cans  tomatoes (pref. fire-roasted)\n -can coconut milk\nto serve: any of the following that sound good to you - cooked brown rice, lemon wedges, toasted almond slices, pan-fried paneer, fresh thyme\n oregano, oregano drizzle, a poached egg"
"Saag Paneer",  "  pounds fresh (baby) spinach, well washed and dried\n  ghee, clarified butter,\n unsalted butter\n -  oz paneer cheese, cut into -inch cubes\n medium onions, finely chopped\nscant  teaspoon fine grain sea salt\n medium garlic cloves, finely chopped\n grated fresh ginger\n spice mixture* (see below)\n teaspoon turmeric\n buttermilk\nsplash of cream\n dollop of plain yogurt (optional)\nfresh lemon to finish, and toasted sesame seeds to sprinkle"
"Broccolini Salad",  " lb /  oz /  g  baby broccoli / broccolini, trimmed, and each stalk halved if you like\n bunches scallions, trimmed and thinly sliced\n small serrano chile pepper, deveined, seeded and minced (opt)\n /  ml extra virgin olive oil\nfine grain sea salt\n big handfuls of big, rustic croutons\na squeeze of fresh lemon juice.\n /  oz /  g sliced almonds, toasted\n -  oz fresh mozzarella cheese, torn into big chunks"
"Heirloom Tomato Salad",  " pounds /  kg tomatoes ( a mix of small heirlooms &amp; cherry tomatoes), halved\n /  ml extra virgin olive oil\n brown sugar\n maple syrup\ncouple pinches of fine grain sea salt\n toasted almond slices\n  capers, fried in a bit of oil\n oz good mozzarella, torn into chunks\na handful of torn lettuce leaves\ngenerous drizzle of lemon olive oil\n chive oil*\nchive (or herb) flowers\n minced chives, to serve"
"Na'ama's Fattoush Recipe",  "scant  /  g Greek yogurt \n plus  tbsp /  ml  milk\n large stale Turkish flatbread\n naan ( oz / g in total)\n large tomatoes ( oz / g in total), cut into -inch / .cm dice\n oz /  g radishes, thinly sliced\n Lebanese\n mini cucumbers ( oz /  g in total), peeled and\nchopped into -inch / .cm dice\n green onions, thinly sliced\n oz /  g fresh mint\nscant  oz /  g flat-leaf parsley, coarsely chopped\n tbsp dried mint\n cloves garlic, crushed\n tbsp freshly squeezed lemon juice\n /  ml olive oil, plus extra to drizzle\n tbsp cider\n white wine vinegar\n teaspoon freshly ground black pepper, plus more to taste\n teaspoon fine grain sea salt, plus more to taste\n tbsp sumac\n more to taste, to garnish"
"Pumpkin and Rice Soup",  "  unsalted butter\n medium onion, chopped\n large shallot, chopped\n serrano chile, seeds and all, chopped\nfine grain sea salt\n  pounds pumpkin/squash flesh, seeded, peeled, and cut into -inch chunks\n teaspoon fresh ginger juice, pressed from grated ginger\ncooked brown rice, warm\nother toppings: plain yogurt, toasted pepitas, lemon ginger rosemary butter* (and pulp)"
"The Greenest Salad",  " medium head /  oz  romaine\n baby romaine lettuce\n medium head of broccoli /  oz / TK g\n equivalent broccolini, florets and stalks cut into small bite-sized pieces\n small avocado, sliced\n toasted pistachios\na bit of crumbled feta\nbig splash of balsamic tarragon vinaigrette*"
"Braised Broccoli with Orange and Parmesan",  " /  ml freshly squeezed orange juice\n -can crushed tomatoes\n head of broccoli, florets and stalks trimmed and cut into bite-sized pieces\n teaspoon chopped fresh oregano\n teaspoon red pepper flakes\n teaspoon fine grain sea salt\n teaspoon freshly ground black pepper\n extra virgin olive oil\n Parmesan cheese shavings\n  toasted sliced almonds"
"Heirloom Apple Salad",  " teaspoon fine grain sea salt\n rosemary leaves, minced (the spiky needles)\n medium garlic clove, peeled\n teaspoon sugar\n / ml cr\ueme fra\ueeche (or sour cream)\n  teaspoons white wine vinegar\nfreshly ground black pepper to taste\n large celery stalks, sliced see-though thin (reserve any celery leaves)\n crisp, flavorful heirloom apples, cut into sixths, and then thinly sliced*\n handfuls arugula, baby gems,\n baby romaine\n toasted hazelnuts, walnuts, almonds,\n pine nuts"
"Roasted Vegetable Orzo",  " medium delicata squash, seeded &amp; sliced -inch thick\n shallots, peeled\n  olive oil\n melted clarified butter\nfine grain sea salt\n medium cloves garlic, peel on\n kale leaves, washed &amp; dried well, de-stemmed &amp; cut into -inch strips\n   /   uncooked orzo pasta\n /  ml plain yogurt\nFor serving: slivered scallions, fresh oregano, toasted nuts\n seeds"
"Posole in Broth",  " lb /    dried posole / hominy\n medium white\n yellow onion\n  great-tasting broth (see head note)\n serrano chile, seeded and minced\n  /   cooked mung beans, optional**\n bunch of scallions, trimmed and shredded\nTo serve: chopped olives, sliced avocado, sprouts\n micro greens, toasted sliced almonds, and/or a drizzle of olive\n lemon oil."
"Morrocan Carrot and Chickpea Salad",  "Dressing:\n cumin seeds\n /  ml extra virgin olive oil\n  fresh lemon juice\n honey\n teaspoon fine sea salt, plus more to taste\n teaspoon cayenne pepper\n  carrots, shredded on a box grater\n sliced whisper thin on a mandolin\n  cooked chickpeas (or one - can, drained and rinsed)\n /  g  dried pluots, plums,\n dates cut into chickpea-sized pieces\n /  g fresh mint, torn\nFor serving: lots of toasted almond slices, dried\n fresh rose petals - all optional (but great additions!)"
"Kale Rice Bowl",  "olive oil\n clarified butter\n bunch of kale, destemmed, chopped/shredded\n~  cooked brown rice\nTo serve: \n- capers, rinsed, dried, and pan-fried until blistered in butter\n- a poached egg\n- a dollop of salted greek yogurt\n- a big drizzle of good extra-virgin olive oil\n- lot's of za'atar\n- toasted sesame seeds"
"Marjoram Sauce with Capers &amp; Green Olives",  " thick slice country bread, crust removed\n  aged red vine vinegar\n clove garlic, coarsely chopped\n teaspoon fine grain sea salt\n /  oz /  g marjoram leaves\n  capers, rinsed\n  /   oz /  g pine nuts\n walnuts\n /   oz /  g finely chopped parsley\n pitted green olives\n /  ml olive oil"
"Cold Soba Noodles",  " scallions, thinly sliced\n medium shallots, peeled and finely sliced\n  grated, peeled ginger\nscant  teaspoon fine grain sea salt\n  good sunflower\n olive oil\n  extra-firm tofu\n  dried soba noodles\n radish, peeled, cut into matchsticks\n toasted pine nuts\n bunch of chives, minced"
"Elderflower Soda Recipe",  " Elderberry Flower Syrup (IKEA\n brew your own) \n sparkling water (plain)\nLots of ice"
"Jamaica Flower Iced Tea Recipe\n(Agua de Jamaica)",  "  water\n dried jamaica flowers\n sugar (I used natural cane sugar this time around)\nAnother   of cold water\nMore sugar to taste\n lime, thinly sliced"
"Lemon Verbena Drop Recipe",  " oz. lemon verbena infused vodka (instructions below)\nsplash of Limoncello\nsweeten to taste with superfine sugar\n simple syrup (less grainy) - start with  teaspoon\n so, and sweeten from there to taste."
"Blackberry Limeade Recipe",  "  fresh blackberries,\n unsweetened frozen blackberries, thawed, plus extra for garnish\n turbinado sugar, natural cane sugar,\n grated palm sugar\n kaffir lime leaf, crushed,\n  grated lime zest\n green cardamom pod, lightly crushed\n fresh Key lime juice (about  - limes)\nThin lime slices, for garnish\n  ginger ale (hs note:\n sparkling water)\nIce cubes"
"Chile Blackberry Syrup Recipe",  " dried guajillo peppers ( oz - see head notes)\n /  oz / g dark Muscovado sugar\n dark brown sugar\n /  oz /  g organic sugar\n   /  ml water\n  fresh lemon juice\n  / . oz blackberries"
"Lime, Grapefruit and Ginger Juice",  "  natural cane sugar\n  ginger, peeled then grated\n /  ml water\nvery scant  /  ml fresh lime juice -  juicy limes\n   /  ml fresh grapefruit juice -  juicy grapefruits"
"Yuzu Maple Leaf Cocktail",  "  /  bourbon (I used Michter's)\n /   good maple syrup\n  /  well-strained, fresh yuzu juice\n  /  well-strained, fresh Meyer lemon juice\nextra small pinch of fine grain sea salt\nice"
"Rombauer Jam Cake Recipe",  "   sifted all-purpose flour\n teaspoon baking powder\n teaspoon baking soda\n taspoon ground cloves\n teaspoon cinnamon\n teaspoon nutmeg\n  butter\n shortening\n packed (hs note: dark!) brown sugar\n eggs\n  sour cream\n raspberry\n blackberry jam\n chopped toasted walnuts\nFor the quick brown-sugar icing:\n   (hs note: dark!) brown sugar\n  heavy cream\n teaspoons butter\n teaspoon salt\n teaspoon vanilla"
"Lemon Anise Slush",  " fresh lemon juice, plus more to taste\n sugar\n honey, plus more to taste\n teaspoon anise seeds\n water\n yogurt (vodka\n pilsner for adult version)\nice cubes, to fill blender\nwater\n  limoncello, optional but excellent!"
"Maison du Miel's Heather Honey Ice Cream Recipe",  " plump, moist vanilla beans\n  heavy cream\n  milk\n heather honey (or substitute another aromatic honey such as chestnut\n eucalyptus)"
"Mini Buttermilk Berry Milkshake Recipe",  " big scoops of top shelf vanilla ice cream\nc.-c. buttermilk\nA\n so of berries\nA splash of Creme de Cassis"
"Cherry-Almond Gratin Recipe",  " pounds fresh cherries, rinsed, stemmed, and pitted\n kirsch (cherry eau-de-vie)\n  sugar\nThe Almond Cream:\n finely ground almonds\n  unsalted butter, softened\n large eggs\n  heavy cream\n confectioners' sugar\nSeveral drops of kirsch (optional)\nSeveral drops of almond extract\nConfectioners' sugar for dusting the gratin\n -inch round porcelain baking dish"
"Broiled Stone Fruit with Sweet Cream ",  " to   of seasonal stone fruit - I like to use cherries early in the summer, and move onto peaches, nectarines, plums, and berries as the season progresses. You can use a single type of fruit\n play around with different combinations Try punctuating peaches with a sprinkling of raspberries and a splash of creme de framboise. You will need to pit your fruit, and peel it in the case of fuzzy peaches\n apricots. Cut the fruit into bite-sized pieces.\n organic heavy whipping cream, well chilled\n egg yolks\n T. maple sugar\nA splash of fruit liqueur (for example: if I am using peachs, I add peach brandy)\nPreheat the oven to \udaF."
"Tip Top Melon Sherbet Recipe",  " pound of juicy, extra-ripe, orange-fleshed melon\n mild flavored honey (needs to be fluid, and you might use a bit less depending on the sweetness of the melon)\n organic  milk\ngenerous pinch of salt"
"Peppermint Semifreddo",  " peppermint candies (divided), I like the vintage looking ones, and buy the ones made with natural dyes when I can find them.\n   heavy cream, chilled\n large organic eggs, separated\n granulated sugar (divided)\n peppermint liquor"
"Liquid Nitrogen Ice Cream Recipe",  "   organic milk\n vanilla bean, split\n sugar\n  plus  teaspoons cornstarch\n teaspoon vanilla extract"
"Brazil Nut Butter  Recipe",  "   Brazil nuts, loosely chopped\n teaspoon macadamia nut oil (optional)\n organic powdered sugar (I use some Sweeteners brand)\n~ teaspoon finely ground sea salt\na couple pinches of chile powder (opt)\n .-bar of Scharffen Berger bittersweet chocolate, finely chopped\nSpecial equipment: chocolate molds, piping ."
"Champagne Summer Shortcake Recipe",  "Shortcakes:\n  flour (all-purpose,  wheat pastry,\n white  wheat)\n teaspoon fine grain sea salt\n baking powder\n stick of organic, unsalted butter, cut into -inch chunks\n granulated sugar\na scant  organic milk\n egg white\nA bit of coarse sea salt\nHoney-champagne syrup:\n honey\n granulated sugar\n champagne (alternately, sparkling water\n just water)\nSummer fruit:\n- I used a mix of tiny black mission figs, black pluots, and yellow nectarines. Sliced into tiny wedges. Figure on about  of fruit per shortcake.\na pint of top notch vanilla ice cream (I used Laloo's goat milk ice cream)"
"Vanilla Frozen Yogurt Recipe",  "  (g) strained yogurt (see below)\n Greek-style yogurt\n (g) sugar\n teaspoon vanilla extract (optional)"
"Tapioca Pudding Recipe",  "  organic milk, divided\n small pearl tapioca\n extra-large egg yolks, lightly beaten\n teaspoon fine-grain sea salt\n sugar\n vanilla bean, split  along the length (or  teaspoon vanilla extract)"
"Macaroon Cherry Tart Recipe",  " pound cherries, washed\n   white  wheat flour (regular apf flour will work)\n  unsweetened finely shredded coconut (divided)\n  raw cane (or brown) sugar, lightly packed (divided)\nscant  teaspoon fine grain sea salt\n  unsalted butter, melted\n large egg whites"
"Salt-kissed Buttermilk Cake Recipe",  "    wheat pastry flour\n baking powder\n fine-grain natural cane sugar (or brown sugar)\n teaspoon salt\n eggs\n buttermilk\n butter, melted and cooled a bit\nzest of  lemons\n of raspberries (more if you like)\n  large grain raw sugar\n teaspoon large grain salt"
"Caramel Apple Recipe",  " -  small apples, unwaxed, cold\n heavy cream\n teaspoon sea salt\n honey\nSpecial equipment: candy thermometer, and lollipop sticks"
"Peanut Butter Krispy Treats",  " unsalted peanut butter\n maple syrup\n teaspoon fine-grain sea salt\u\n  teaspoons agar agar flakes (available at a health foods stores)\u\n  unsweetened (or lightly sweetened) crisp brown rice cereal\u\u\n pistachios, toasted and chopped"
"Sparkling Cranberries",  "  cranberries, picked over\n  water\n  sugar (see head notes)\nMore sugar for coating: I do a mix of medium-grained organic sugar for the first coating, and then a second toss with regular granulated white sugar. You don't want a huge grain for that first toss, just something larger than standard sugar, smaller than most turbinado sugars. You can sort of see the different grain sizes in the third photo in the main write-up."
"Brown Butter Spice Bread",  " /  oz / g unsalted butter, plus more for the pan\n toasted hazelnut oil -\n almond oil,\n more melted butter)\n   /  oz /  g  wheat pastry flour, plus more for the pan\n teaspoon baking soda\n teaspoon ground cinnamon\n teaspoon garam masala\n teaspoon fine grain sea salt\n /  oz /  g fine grain natural cane sugar\n muscovado sugar, sifted plus another    for topping\n large eggs\n / . oz /  g  well-pureed roasted winter squash*\n /  ml milk\n /  oz / g lightly toasted sliced almonds"
"Lillet Buttermilk Shake",  "  /  pint vanilla ice cream (or, creme fraiche ice cream)\n /  ml Lillet\n /  ml buttermilk\nbasil flowers, optional"
"Ginger Grapefruit Curd",  " /  ml freshly squeezed grapefruit juice, strained\n  unsalted butter, room temp / soft\n / . oz /  g granulated sugar\n  /  ml honey\n large egg yolks, preferably room temp\n large eggs , preferably room temp\n teaspoon fine grain sea salt\n freshly squeezed lemon juice, strained\n fresh ginger juice (made by pressing grated ginger through a strainer)\n"
"Rhubarb Rosewater Syrup",  " large /  g /  pound  rhubarb stalks, chopped\n  /  g granulated sugar\n  /  ml water\n-  freshly squeezed lime juice,\n to taste\nscant  teaspoons rosewater,\n to taste\nrose petals, optional"
"Sprouted Kitchen Fresh Mint Chip Frozen Yogurt",  " fresh mint leaves\n /  ml heavy cream\n plus   /  ml brown rice syrup\nScant  teaspoon peppermint extract\n  /  ml -milk Greek yogurt\n  good quality dark chocolate, finely chopped"
"Gingerbread Cookies Recipe",  "   white  wheat flour\n   teaspoon baking soda\n  teaspoon salt\n  teaspoons ground ginger\n teaspoon ground cloves\n ground cinnamon\n teaspoon finely ground black pepper\n  unsalted butter, room temperature\n dark natural cane sugar (i.e. muscavado),\n alternately use a dark brown sugar, packed\n large eggs\n organic unsulfured molasses (blackstrap)\nlarge grain sugar (turbinado) for decoration\npopsicle sticks (optional)"
"Hearst Castle Shortbread Cookie Recipe",  "  all-purpose flour\n teaspoon baking powder\n teaspoon fine grain sea salt\n pound unsalted butter\n powdered sugar\n teaspoon vanilla extract\n vanilla bean (optional)"
"Swedish Rye Cookie Recipe",  " rye flour\n  wheat pastry flour\n teaspoon fine grain sea salt\n cream cheese, room temperature\n unsalted butter, room temperature\n fine grain natural cane sugar, sifted\nlarge grain sugar (for sprinkling)\norganic powdered sugar (for snow)"
"Marathon Cookies",  "  rolled oats (not instant oats)\n  wheat pastry flour\n aniseed, crushed in mortar and pestle (or spice grinder)\n teaspoon baking powder\n teaspoon baking soda\nzest of one lemon\n teaspoon fine grain sea salt\none -can white kidney, great northern,\n navy beans, rinsed &amp; drained\n olive oil\n natural cane sugar (or brown sugar)\n large egg\n teaspoon vanilla extract\n chopped dates\n sesame seeds"
"Biscotti al Pistacchio Recipe (Pistachio Cookies)",  "   /  g raw pistachios\n /  g granulated sugar\n honey\n teaspoon vanilla extract\n   freshly grated lemon zest\nscant  egg whites /   oz - from  large eggs\n confectioners' sugar, for coating cookies"
"Peppermint Bark Chocolate Chip Cookie Recipe",  "    wheat pastry flour (or unbleached all-purpose flour)\n teaspoon baking soda\n teaspoon aluminum-free baking powder\n teaspoon fine-grain sea salt\n unsalted butter, at room temperature\n  sugar\n large eggs\n vanilla extract\n  peppermint bark, roughly chopped\n chocolate chips\n shaved chocolate"
"Maya's Day of the Dead Cookie Recipe",  "Vanilla dough:\n  all-purpose flour\n teaspoon baking powder\n teaspoon salt\n  ( stick) unsalted butter, softened\n sugar\n egg\n  teaspoons vanilla extract\nChocolate dough:\n all-purpose flour\n unsweetened cocoa powder, Dutch process\n teaspoon baking soda\n teaspoon baking powder\n teaspoon salt\n  ( stick) unsalted butter, softened\n (packed) brown sugar, lump free\n granulated sugar\n egg\n teaspoon vanilla extract\nEquipment:\nBaking sheets lined with parchment paper"
"Chocolate Peppermint Bark Cookie Recipe",  "   wheat pastry flour (or unbleached all-purpose flour)\n non-alkalized cocoa powder\n teaspoon baking soda\n teaspoon aluminum-free baking powder\n teaspoon fine-grain sea salt\n unsalted butter, at room temperature\n  sugar\n large eggs\n vanilla extract\n  peppermint bark, roughly chopped\n miniature chocolate chips (optional)"
"Dates filled with Chocolate Cream and Almonds",  " ( ) pitted dates\n ( ) heavy whipping cream\n  bittersweet chocolate, finely chopped\n ( )  blanched almonds"
"Chocolate Oblivion Truffle Torte Recipe",  "bittersweet chocolate:  pound\n   (- bars\n  grams\nunsalted butter: \n  pound\n  grams\n large eggs:   scant \n . \n  grams (weighed without shells)"
"Amaretto-Spiked Vegan Chocolate Mousse Recipe",  " organic chocolate soy milk (for this recipe I like to use Vitasoy Rich Chocolate Soy Milk)\n\n   of semisweet vegan chocolate chips (I've had good success with Tropical Source\n Sunspire Brand all-natural brands, NOT carob chips)\n  silken tofu\n Amaretto\n almond-flavored liquor\n teaspoon natural pure almond extract (I use the Flavorganics Almond Extract for this recipe)"
"Heather's Toasted Pecan Toffee Recipe",  "  butter, cut into chunks\n   granulated sugar\n  corn syrup\n  water\n  well-chopped pecans, toasted (divided)\n pound ( ) chocolate, cut into chunks - milk, semi,\n bittersweet (your choice)"
"Valentine's Chocolate Fondue Recipe",  " pound of premium semisweet\n bittersweet chocolate, well chopped\n   of organic heavy cream"
"Coconut Chocolate Pudding Recipe",  " -can of coconut milk (lite is fine), divided\n  sugar\nscant  teaspoon salt\n arrowroot powder, sifted\n teaspoon raz el hanout spice blend\n curry powder, (optional)\n  alkalized dutch-cocoa powder, sifted\n .-bar semi-sweet chocolate, chopped\n teaspoons vanilla extract \n coconut flakes, toasted in a dry skillet"
"Minty Chocolate Christmas Cookie Recipe",  " unsalted butter, at room temperature\n powdered sugar\n teaspoon pure vanilla extract\n nonalkalized cocoa powder\n egg white\n teaspoon fine-grain sea salt\n   -wheat pastry flour\nPeppermint cream filling:\n+  powdered sugar, sifted\n -  drops peppermint extract (to taste)\n half and half (or water if you are going to keep the cookies around unrefrigerated for a while)"
"Heavenly Pie Recipe",  "  well-crushed graham crackers\n melted butter\n  honey\n  cream cheese, softened\n  organic silken tofu\n large egg\n  carob\n chocolate chips, melted\n teaspoon vanilla\nGreek yogurt (sweetened a bit, optional for serving), in place of whipped cream\n "
"Coco Choco Cluster Recipe",  "   finely shredded unsweetened coconut, lightly toasted and cooled\n toasted almonds, cooled and chopped\n-  dark chocolate, chopped\n finely ground espresso beans (optional)\na big grain finishing salt - if you can get your hands on a smoked one, great"
"Fantasy-ish Fudge Recipe",  " .-bar of good-quality semi-sweet chocolate (% Scharffen Berger)\n  organic cane sugar\n unsalted butter\n lite coconut milk (regular is fine too)\n  Ricemellow Cr\ueme (or the marshmallow creme of your choice)\n teaspoons vanilla extract\n chopped walnuts (optional)"
